ID,CodigoPedido,NomeCliente,Email,DataCompra,ValorTotal,Status,IdUsuario
11952,PED011952,Dolores Hoppe,Dolores_Hoppe@yahoo.com,2025-01-19 18:08:29,940.26,pendente,28
11953,PED011953,Thelma Morar,Thelma64@gmail.com,2025-01-19 13:33:56,635.42,cancelado,28
11954,PED011954,Joyce Jacobson,Joyce_Jacobson@gmail.com,2025-01-19 10:01:05,163.44,finalizado,13
11955,PED011955,Luis Hilpert,Luis55@yahoo.com,2025-01-19 11:37:36,819.74,cancelado,50
11956,PED011956,Vincent Reichel,Vincent.Reichel53@gmail.com,2025-01-20 18:46:00,53.69,finalizado,50
11957,PED011957,Jean Beier,Jean.Beier@gmail.com,2025-01-20 14:34:08,681.06,finalizado,25
11958,PED011958,Marcos Carroll,Marcos24@yahoo.com,2025-01-20 11:34:39,965.82,cancelado,21
11959,PED011959,Lucia Waters,Lucia_Waters41@yahoo.com,2025-01-20 12:30:36,119.29,pendente,18
11960,PED011960,Tiffany Shields,Tiffany.Shields79@gmail.com,2025-01-20 17:06:45,524.59,cancelado,5
11961,PED011961,Bobby Gorczany,Bobby64@yahoo.com,2025-01-20 13:38:02,166.96,pendente,46
11962,PED011962,Bethany Smith,Bethany.Smith@gmail.com,2025-01-20 08:24:53,980.26,pendente,37
11963,PED011963,Jamie Von,Jamie.Von94@gmail.com,2025-01-20 18:23:52,434.95,pendente,46
11964,PED011964,Wayne Predovic,Wayne92@gmail.com,2025-01-20 09:51:46,204.77,cancelado,19
11965,PED011965,Claire Weber,Claire_Weber73@yahoo.com,2025-01-20 19:26:17,187.44,finalizado,15
11966,PED011966,Janis Cartwright,Janis_Cartwright@gmail.com,2025-01-20 17:47:24,69.29,finalizado,17
11967,PED011967,Aubrey Tremblay,Aubrey_Tremblay20@yahoo.com,2025-01-20 14:24:48,647.2,cancelado,47
11968,PED011968,Kristopher Schuster,Kristopher.Schuster66@gmail.com,2025-01-20 15:35:36,760.72,pendente,34
11969,PED011969,Rodney Kirlin,Rodney58@gmail.com,2025-01-20 17:33:03,543.01,pendente,21
11970,PED011970,Gerardo Raynor,Gerardo.Raynor@hotmail.com,2025-01-20 15:44:24,931.89,pendente,50
11971,PED011971,Carroll Auer,Carroll.Auer34@gmail.com,2025-01-20 14:12:03,465.58,finalizado,18
11972,PED011972,Tracy White,Tracy.White38@yahoo.com,2025-01-20 17:48:52,483.59,cancelado,3
11973,PED011973,Woodrow Kling,Woodrow_Kling54@yahoo.com,2025-01-20 19:56:04,521.86,cancelado,26
11974,PED011974,Gina Morissette,Gina0@yahoo.com,2025-01-20 13:50:06,474.95,pendente,28
11975,PED011975,Lora Kling,Lora23@gmail.com,2025-01-20 15:49:27,968.07,pendente,35
11976,PED011976,Patsy Krajcik,Patsy_Krajcik@hotmail.com,2025-01-20 09:06:57,123.85,finalizado,42
11977,PED011977,Stanley Heller,Stanley_Heller@yahoo.com,2025-01-20 11:17:11,498.14,finalizado,20
11978,PED011978,Boyd Leffler,Boyd_Leffler79@yahoo.com,2025-01-20 15:38:36,114.77,pendente,4
11979,PED011979,Freda Gislason,Freda.Gislason@gmail.com,2025-01-20 10:17:45,426.44,pendente,41
11980,PED011980,Amy Zboncak,Amy.Zboncak@yahoo.com,2025-01-20 13:30:19,223.49,pendente,50
11981,PED011981,Christine Gerlach,Christine_Gerlach@gmail.com,2025-01-20 15:51:55,866.75,cancelado,9
11982,PED011982,Antonia Heller,Antonia_Heller@gmail.com,2025-01-20 18:38:19,729.54,pendente,47
11983,PED011983,Misty Stroman,Misty9@yahoo.com,2025-01-20 16:10:39,663.86,cancelado,19
11984,PED011984,Maggie Collier,Maggie_Collier@hotmail.com,2025-01-21 11:15:51,881.67,cancelado,46
11985,PED011985,Guadalupe O'Kon,Guadalupe71@gmail.com,2025-01-21 15:27:45,123.02,cancelado,3
11986,PED011986,Kevin Torp,Kevin55@gmail.com,2025-01-21 16:41:56,999.73,pendente,13
11987,PED011987,Carrie Conn,Carrie_Conn2@gmail.com,2025-01-21 17:39:00,333.96,finalizado,48
11988,PED011988,Yvette Haley,Yvette.Haley@hotmail.com,2025-01-21 11:32:55,254.45,cancelado,47
11989,PED011989,Gerardo Fisher,Gerardo6@gmail.com,2025-01-21 16:18:05,573.37,pendente,16
11990,PED011990,Antoinette Herman,Antoinette_Herman@gmail.com,2025-01-21 19:03:14,135.86,finalizado,23
11991,PED011991,Sheryl Hammes,Sheryl.Hammes@gmail.com,2025-01-22 19:46:18,850.88,finalizado,30
11992,PED011992,Santos Gutmann,Santos97@hotmail.com,2025-01-22 16:47:54,75.78,finalizado,35
11993,PED011993,Judith Rosenbaum,Judith.Rosenbaum71@gmail.com,2025-01-22 13:39:38,704.11,finalizado,34
11994,PED011994,Guadalupe Morar,Guadalupe77@gmail.com,2025-01-22 14:34:56,634.75,cancelado,45
11995,PED011995,Arthur Walter,Arthur.Walter80@hotmail.com,2025-01-22 08:17:41,571.49,finalizado,32
11996,PED011996,Caleb Murphy,Caleb.Murphy@gmail.com,2025-01-22 14:39:21,131.21,finalizado,14
11997,PED011997,Lyle Conroy,Lyle11@gmail.com,2025-01-22 19:23:09,753.46,finalizado,8
11998,PED011998,Cathy Robel,Cathy43@gmail.com,2025-01-22 19:01:15,99.2,finalizado,12
11999,PED011999,Jordan Boehm,Jordan69@gmail.com,2025-01-22 17:30:23,504.75,pendente,41
12000,PED012000,Lawrence Ullrich,Lawrence.Ullrich@hotmail.com,2025-01-22 13:46:27,299.22,finalizado,4
12001,PED012001,Philip Lehner,Philip24@hotmail.com,2025-01-22 18:35:31,776.38,cancelado,43
12002,PED012002,Alan Reilly,Alan51@hotmail.com,2025-01-22 13:13:42,625.59,finalizado,9
12003,PED012003,Mack Roob,Mack52@yahoo.com,2025-01-22 12:07:45,187.51,pendente,30
12004,PED012004,Ramona Schneider,Ramona_Schneider@yahoo.com,2025-01-22 09:33:18,970.14,cancelado,36
12005,PED012005,Regina Walter,Regina_Walter@gmail.com,2025-01-22 10:21:53,399.97,pendente,34
12006,PED012006,Norma Jakubowski,Norma.Jakubowski@hotmail.com,2025-01-22 08:26:27,422.12,pendente,50
12007,PED012007,Lynette Jaskolski,Lynette_Jaskolski@yahoo.com,2025-01-22 18:32:14,918.09,finalizado,8
12008,PED012008,Rafael Stehr,Rafael_Stehr14@yahoo.com,2025-01-22 12:52:32,885.57,finalizado,10
12009,PED012009,Ana Wiegand,Ana.Wiegand37@hotmail.com,2025-01-22 14:16:06,161.31,pendente,9
12010,PED012010,Clayton Bernhard,Clayton36@yahoo.com,2025-01-22 11:40:01,282.66,finalizado,6
12011,PED012011,Taylor Johnson,Taylor.Johnson80@gmail.com,2025-01-22 16:48:03,637.94,cancelado,30
12012,PED012012,Al Schaden,Al32@hotmail.com,2025-01-22 09:54:11,377.27,cancelado,4
12013,PED012013,Corey Gutkowski,Corey81@yahoo.com,2025-01-22 19:03:29,507.91,cancelado,4
12014,PED012014,Dorothy Ondricka,Dorothy_Ondricka1@gmail.com,2025-01-22 17:49:14,140.5,pendente,23
12015,PED012015,Jessie Corwin,Jessie.Corwin@hotmail.com,2025-01-22 15:44:13,370.3,pendente,1
12016,PED012016,Wade Murazik,Wade_Murazik@hotmail.com,2025-01-22 15:47:48,987.57,finalizado,31
12017,PED012017,Roger Jaskolski,Roger.Jaskolski63@yahoo.com,2025-01-22 11:44:42,232.43,finalizado,35
12018,PED012018,David Skiles,David.Skiles85@yahoo.com,2025-01-22 09:36:34,441.77,cancelado,17
12019,PED012019,Laurie Witting,Laurie.Witting@gmail.com,2025-01-23 17:48:54,632.15,finalizado,41
12020,PED012020,Monique Vandervort,Monique69@hotmail.com,2025-01-23 16:04:48,640.42,finalizado,42
12021,PED012021,Ian Morar,Ian.Morar70@hotmail.com,2025-01-23 10:21:18,307.55,finalizado,48
12022,PED012022,Israel Schaden,Israel.Schaden@hotmail.com,2025-01-23 13:42:38,202.49,pendente,32
12023,PED012023,Veronica Ledner,Veronica.Ledner@hotmail.com,2025-01-23 11:29:45,277.81,finalizado,10
12024,PED012024,Lorraine Rau,Lorraine_Rau70@gmail.com,2025-01-23 17:18:16,810.45,cancelado,47
12025,PED012025,Krista Wiza,Krista_Wiza@yahoo.com,2025-01-23 12:37:06,150.3,pendente,16
12026,PED012026,Melinda Cummings,Melinda_Cummings99@gmail.com,2025-01-23 17:02:25,432.79,cancelado,50
12027,PED012027,Tricia Harris,Tricia37@gmail.com,2025-01-23 12:29:55,793.36,pendente,29
12028,PED012028,Anna Bauch,Anna43@hotmail.com,2025-01-23 15:55:27,763.93,finalizado,26
12029,PED012029,Tammy Beer,Tammy37@gmail.com,2025-01-23 19:24:39,469.46,cancelado,33
12030,PED012030,Rudy Hegmann,Rudy.Hegmann5@hotmail.com,2025-01-24 10:43:05,320.21,finalizado,35
12031,PED012031,Ann Dickens,Ann_Dickens61@gmail.com,2025-01-24 15:19:16,230.2,cancelado,2
12032,PED012032,Jo Christiansen,Jo_Christiansen57@yahoo.com,2025-01-24 13:33:56,944.24,finalizado,21
12033,PED012033,Wanda Waelchi,Wanda.Waelchi@gmail.com,2025-01-24 15:31:11,120.82,finalizado,10
12034,PED012034,Perry Miller,Perry43@yahoo.com,2025-01-24 17:49:14,584.78,finalizado,11
12035,PED012035,Lynette Bechtelar,Lynette81@gmail.com,2025-01-24 12:58:25,348.23,pendente,21
12036,PED012036,George Gorczany,George_Gorczany43@hotmail.com,2025-01-24 18:03:56,204.3,finalizado,21
12037,PED012037,Christy Marquardt,Christy.Marquardt53@yahoo.com,2025-01-24 15:27:43,631.73,cancelado,21
12038,PED012038,Stuart Zemlak,Stuart81@yahoo.com,2025-01-24 13:17:02,866.7,pendente,23
12039,PED012039,Guadalupe Schimmel,Guadalupe_Schimmel@gmail.com,2025-01-24 11:30:20,998.15,cancelado,16
12040,PED012040,Sylvester Wyman,Sylvester.Wyman@gmail.com,2025-01-24 10:44:01,328.79,pendente,44
12041,PED012041,Lucille Grant,Lucille1@yahoo.com,2025-01-24 18:07:06,275.71,cancelado,42
12042,PED012042,Saul Muller,Saul_Muller70@yahoo.com,2025-01-24 19:24:16,83.34,finalizado,32
12043,PED012043,Rebecca Johns,Rebecca_Johns@hotmail.com,2025-01-24 10:52:43,646.65,cancelado,44
12044,PED012044,Arturo O'Kon,Arturo_OKon33@yahoo.com,2025-01-24 13:38:05,731.28,pendente,21
12045,PED012045,Sheri Halvorson,Sheri94@yahoo.com,2025-01-24 18:33:50,61.09,finalizado,25
12046,PED012046,Della Ullrich,Della_Ullrich@hotmail.com,2025-01-24 11:49:55,505.14,cancelado,40
12047,PED012047,Dexter Beier,Dexter_Beier@yahoo.com,2025-01-24 12:14:43,666.89,finalizado,45
12048,PED012048,Laura Altenwerth,Laura56@gmail.com,2025-01-24 15:37:06,500.1,finalizado,1
12049,PED012049,Alexandra Macejkovic,Alexandra.Macejkovic9@hotmail.com,2025-01-24 15:45:47,231.43,finalizado,35
12050,PED012050,Derek Tremblay,Derek.Tremblay38@yahoo.com,2025-01-24 16:20:41,362.25,finalizado,45
12051,PED012051,Ben Borer,Ben.Borer89@gmail.com,2025-01-24 19:16:20,146.64,pendente,6
12052,PED012052,Traci Ondricka,Traci_Ondricka@yahoo.com,2025-01-24 12:51:30,229.82,cancelado,11
12053,PED012053,Vernon Lynch,Vernon_Lynch@gmail.com,2025-01-24 18:56:04,820.74,finalizado,26
12054,PED012054,Vicki Herman,Vicki.Herman52@hotmail.com,2025-01-24 18:08:38,354.45,pendente,5
12055,PED012055,Dallas Mosciski,Dallas.Mosciski17@yahoo.com,2025-01-24 16:49:26,354.5,cancelado,39
12056,PED012056,Grace Smith,Grace35@gmail.com,2025-01-24 12:04:21,236.94,pendente,21
12057,PED012057,Wm Kozey,Wm_Kozey76@hotmail.com,2025-01-25 14:20:43,782.94,pendente,45
12058,PED012058,Terrell Wisoky,Terrell72@hotmail.com,2025-01-25 19:25:08,842.7,cancelado,26
12059,PED012059,Robin Padberg,Robin.Padberg@yahoo.com,2025-01-25 17:09:10,811.49,pendente,50
12060,PED012060,Brad Roob,Brad58@hotmail.com,2025-01-25 17:44:06,383.74,pendente,21
12061,PED012061,Johnny Bergstrom,Johnny99@gmail.com,2025-01-25 14:04:16,515.62,cancelado,32
12062,PED012062,Nicole Kovacek,Nicole_Kovacek@gmail.com,2025-01-25 17:58:35,465.64,finalizado,10
12063,PED012063,Nicolas Ondricka,Nicolas_Ondricka11@yahoo.com,2025-01-25 19:55:44,750.51,pendente,42
12064,PED012064,Regina Torphy,Regina_Torphy@gmail.com,2025-01-25 16:35:38,663.29,finalizado,26
12065,PED012065,Priscilla Conroy,Priscilla.Conroy84@yahoo.com,2025-01-25 13:54:20,469.85,pendente,43
12066,PED012066,Candice O'Conner,Candice90@hotmail.com,2025-01-25 11:11:19,541.22,finalizado,8
12067,PED012067,Mable Windler,Mable.Windler5@gmail.com,2025-01-25 18:16:23,767.67,pendente,28
12068,PED012068,Crystal Graham,Crystal_Graham54@hotmail.com,2025-01-25 15:49:47,82.84,cancelado,9
12069,PED012069,Kelley Smith,Kelley.Smith@gmail.com,2025-01-25 16:22:08,885.35,cancelado,11
12070,PED012070,Carol Goldner,Carol_Goldner@yahoo.com,2025-01-25 14:04:37,247.68,cancelado,30
12071,PED012071,Nathaniel O'Keefe,Nathaniel_OKeefe70@yahoo.com,2025-01-25 18:06:36,371.51,finalizado,47
12072,PED012072,Deborah Terry,Deborah.Terry78@yahoo.com,2025-01-25 18:18:18,812.83,cancelado,25
12073,PED012073,Marian Collins,Marian.Collins@hotmail.com,2025-01-25 13:18:31,723.27,finalizado,48
12074,PED012074,Belinda Reichel,Belinda89@hotmail.com,2025-01-25 17:56:21,318.79,pendente,26
12075,PED012075,Doreen Langworth,Doreen_Langworth47@hotmail.com,2025-01-25 15:05:05,410.52,cancelado,1
12076,PED012076,Sheri Williamson,Sheri_Williamson@yahoo.com,2025-01-25 18:08:19,315.04,finalizado,4
12077,PED012077,Arnold Stokes,Arnold54@hotmail.com,2025-01-25 16:47:08,534.49,pendente,41
12078,PED012078,Maria Swaniawski,Maria_Swaniawski@hotmail.com,2025-01-25 16:21:58,961.08,finalizado,28
12079,PED012079,Earnest Koelpin,Earnest_Koelpin@hotmail.com,2025-01-25 19:12:18,583.42,finalizado,10
12080,PED012080,Abraham Murphy,Abraham_Murphy@gmail.com,2025-01-25 10:27:39,458.86,pendente,47
12081,PED012081,Eloise Roob,Eloise.Roob54@hotmail.com,2025-01-25 12:50:20,608.81,pendente,1
12082,PED012082,Drew Ledner,Drew13@gmail.com,2025-01-25 10:54:04,902.4,finalizado,25
12083,PED012083,Clint Klein,Clint_Klein@yahoo.com,2025-01-25 10:47:50,998.47,cancelado,16
12084,PED012084,Kelly Olson,Kelly_Olson@hotmail.com,2025-01-25 11:54:36,256.27,cancelado,3
12085,PED012085,Jacquelyn Schultz,Jacquelyn_Schultz@hotmail.com,2025-01-25 11:32:25,664.3,pendente,29
12086,PED012086,Tommy Nienow,Tommy_Nienow@gmail.com,2025-01-26 14:44:26,947.99,finalizado,29
12087,PED012087,Christopher Barton,Christopher32@yahoo.com,2025-01-27 12:44:56,135.72,pendente,40
12088,PED012088,Corey Zulauf,Corey55@yahoo.com,2025-01-27 09:11:26,415.28,finalizado,29
12089,PED012089,Phil Walter,Phil_Walter@yahoo.com,2025-01-27 09:05:12,286.71,cancelado,35
12090,PED012090,Marcia Skiles,Marcia_Skiles18@hotmail.com,2025-01-27 15:05:45,178.2,cancelado,11
12091,PED012091,Pedro Erdman,Pedro28@yahoo.com,2025-01-27 19:41:29,769.15,pendente,36
12092,PED012092,Angelo Quigley,Angelo19@gmail.com,2025-01-27 10:30:56,723.21,finalizado,4
12093,PED012093,Tamara Kreiger,Tamara.Kreiger@hotmail.com,2025-01-27 13:58:13,700.34,pendente,36
12094,PED012094,Kelly Hintz,Kelly.Hintz@gmail.com,2025-01-27 10:20:19,135.96,finalizado,17
12095,PED012095,Candace Wiegand,Candace.Wiegand52@hotmail.com,2025-01-27 16:06:36,415.33,pendente,50
12096,PED012096,Marion Konopelski,Marion44@gmail.com,2025-01-27 11:15:23,388.07,finalizado,45
12097,PED012097,Tracy Hills,Tracy_Hills@yahoo.com,2025-01-27 19:45:26,912.24,finalizado,16
12098,PED012098,Felix Dach,Felix43@yahoo.com,2025-01-27 19:15:08,819.19,finalizado,46
12099,PED012099,Roderick Lockman,Roderick_Lockman34@yahoo.com,2025-01-27 18:01:48,593.41,pendente,49
12100,PED012100,Ricardo McCullough,Ricardo.McCullough@gmail.com,2025-01-27 15:00:43,539.45,cancelado,2
12101,PED012101,Merle Berge,Merle_Berge@hotmail.com,2025-01-27 09:18:07,238.34,finalizado,19
12102,PED012102,Thomas Effertz,Thomas82@yahoo.com,2025-01-27 18:17:20,990.92,finalizado,9
12103,PED012103,Lewis Wiza,Lewis.Wiza@gmail.com,2025-01-27 16:05:32,536.73,cancelado,22
12104,PED012104,Wilbert Kuhn,Wilbert89@gmail.com,2025-01-27 18:01:21,225.41,pendente,14
12105,PED012105,Elijah Welch,Elijah.Welch37@gmail.com,2025-01-27 10:25:18,638.61,pendente,48
12106,PED012106,Bonnie Wunsch,Bonnie1@gmail.com,2025-01-28 11:46:56,616.31,pendente,34
12107,PED012107,Jean Spinka,Jean.Spinka45@gmail.com,2025-01-28 16:36:43,857.47,pendente,36
12108,PED012108,Paula Breitenberg,Paula_Breitenberg@hotmail.com,2025-01-28 15:39:46,294.33,finalizado,8
12109,PED012109,Edmund Boyle,Edmund_Boyle6@gmail.com,2025-01-28 08:46:48,283.36,finalizado,36
12110,PED012110,Karla Koch,Karla26@hotmail.com,2025-01-28 16:08:28,709.22,finalizado,38
12111,PED012111,Delores Glover,Delores_Glover@hotmail.com,2025-01-28 19:00:27,185.41,cancelado,18
12112,PED012112,Hector Mueller,Hector.Mueller30@gmail.com,2025-01-28 12:13:36,462.39,cancelado,9
12113,PED012113,Terrence Schoen,Terrence_Schoen@yahoo.com,2025-01-28 18:00:17,509.53,finalizado,48
12114,PED012114,Alfred Kessler,Alfred.Kessler@hotmail.com,2025-01-28 19:31:46,80.12,pendente,9
12115,PED012115,Melvin Strosin,Melvin_Strosin@yahoo.com,2025-01-28 12:43:50,970.93,finalizado,49
12116,PED012116,Ana Ferry,Ana16@hotmail.com,2025-01-28 17:40:41,377.02,pendente,34
12117,PED012117,Bryan Greenholt,Bryan_Greenholt@gmail.com,2025-01-28 18:41:46,951.47,finalizado,11
12118,PED012118,Lora Gulgowski,Lora34@yahoo.com,2025-01-28 08:39:24,955.46,cancelado,27
12119,PED012119,Hilda Schaden,Hilda_Schaden5@gmail.com,2025-01-28 12:27:01,954.83,finalizado,45
12120,PED012120,Anthony Jacobson,Anthony.Jacobson90@yahoo.com,2025-01-28 09:19:32,273.39,pendente,2
12121,PED012121,Mildred Monahan,Mildred50@yahoo.com,2025-01-29 08:35:33,937.78,cancelado,50
12122,PED012122,Amelia Weber,Amelia83@gmail.com,2025-01-29 13:24:02,615.42,cancelado,26
12123,PED012123,Camille Mante,Camille32@gmail.com,2025-01-29 10:44:23,352.99,pendente,38
12124,PED012124,Belinda Moen,Belinda_Moen@hotmail.com,2025-01-29 11:39:33,734.66,finalizado,32
12125,PED012125,Santos Bins,Santos_Bins52@gmail.com,2025-01-29 19:16:42,129.7,finalizado,5
12126,PED012126,Lola Bruen,Lola13@yahoo.com,2025-01-29 09:13:31,397.69,finalizado,42
12127,PED012127,Tami Dibbert,Tami_Dibbert61@hotmail.com,2025-01-29 15:28:36,825.01,cancelado,5
12128,PED012128,Emma Tremblay,Emma.Tremblay@hotmail.com,2025-01-29 14:16:55,947.31,finalizado,31
12129,PED012129,Lena Stanton,Lena0@hotmail.com,2025-01-29 13:38:06,717.93,finalizado,4
12130,PED012130,Amy Wintheiser,Amy_Wintheiser98@yahoo.com,2025-01-29 09:49:17,483.82,pendente,23
12131,PED012131,Susie Prohaska,Susie31@hotmail.com,2025-01-29 15:00:58,646.64,cancelado,46
12132,PED012132,Meredith Stanton,Meredith.Stanton@yahoo.com,2025-01-29 14:07:22,349.06,finalizado,33
12133,PED012133,Sheryl Swift,Sheryl.Swift23@yahoo.com,2025-01-29 11:06:03,397.42,finalizado,1
12134,PED012134,Ellis Greenholt,Ellis42@hotmail.com,2025-01-29 17:02:14,690.63,pendente,31
12135,PED012135,Amelia Huels,Amelia0@gmail.com,2025-01-29 15:37:57,223.73,pendente,46
12136,PED012136,Jan Rippin,Jan88@yahoo.com,2025-01-29 15:32:55,230.87,pendente,18
12137,PED012137,Omar Keebler,Omar39@yahoo.com,2025-01-29 16:29:41,674.16,finalizado,37
12138,PED012138,Karen Crona,Karen.Crona45@yahoo.com,2025-01-29 17:00:42,322.48,finalizado,39
12139,PED012139,Jerry Quitzon,Jerry_Quitzon52@yahoo.com,2025-01-29 18:39:16,621.8,cancelado,3
12140,PED012140,Gerardo Kirlin,Gerardo20@gmail.com,2025-01-29 17:31:04,872.01,finalizado,19
12141,PED012141,Rosemarie Pagac,Rosemarie.Pagac23@hotmail.com,2025-01-30 13:02:08,931.56,finalizado,19
12142,PED012142,Howard Gottlieb,Howard85@hotmail.com,2025-01-30 15:24:56,422.69,finalizado,10
12143,PED012143,Emma Schuppe,Emma92@yahoo.com,2025-01-30 17:55:54,473.18,finalizado,24
12144,PED012144,Allan Kuvalis,Allan_Kuvalis@hotmail.com,2025-01-30 15:24:48,92.13,finalizado,1
12145,PED012145,Noah DuBuque,Noah_DuBuque96@hotmail.com,2025-01-30 13:23:53,723.62,cancelado,32
12146,PED012146,Preston Kassulke,Preston69@yahoo.com,2025-01-30 09:57:12,622.86,cancelado,25
12147,PED012147,Opal Hintz,Opal.Hintz@gmail.com,2025-01-30 10:11:36,627.39,pendente,28
12148,PED012148,Gloria Wiza,Gloria.Wiza@hotmail.com,2025-01-30 19:13:44,375.37,finalizado,41
12149,PED012149,Hope Vandervort,Hope.Vandervort@hotmail.com,2025-01-30 14:39:33,749.35,finalizado,18
12150,PED012150,Opal Parker,Opal_Parker@yahoo.com,2025-01-30 12:56:36,86.64,pendente,43
12151,PED012151,Stella Lebsack,Stella_Lebsack@hotmail.com,2025-01-30 17:09:47,411.86,finalizado,30
12152,PED012152,Ervin Mertz,Ervin.Mertz@hotmail.com,2025-01-30 13:50:27,249.63,finalizado,40
12153,PED012153,Bridget Pollich,Bridget.Pollich61@gmail.com,2025-01-30 16:48:46,529.12,pendente,12
12154,PED012154,Miriam Hamill,Miriam.Hamill76@gmail.com,2025-01-30 15:02:19,172.08,cancelado,12
12155,PED012155,Doyle Lebsack,Doyle80@yahoo.com,2025-01-31 15:55:45,494.63,cancelado,7
12156,PED012156,Roman Bartoletti,Roman_Bartoletti@hotmail.com,2025-01-31 15:42:42,652.93,pendente,16
12157,PED012157,Jerald Toy,Jerald47@gmail.com,2025-02-01 09:32:42,116.39,cancelado,23
12158,PED012158,Stewart Okuneva,Stewart8@hotmail.com,2025-02-01 13:22:03,527.32,finalizado,39
12159,PED012159,Geoffrey Quitzon,Geoffrey.Quitzon@gmail.com,2025-02-01 10:36:31,112.56,finalizado,25
12160,PED012160,Johanna Hansen,Johanna35@hotmail.com,2025-02-01 17:35:00,807.68,cancelado,9
12161,PED012161,Ricardo Farrell,Ricardo.Farrell70@gmail.com,2025-02-01 15:21:10,247.13,finalizado,6
12162,PED012162,Kathy Dooley,Kathy.Dooley@yahoo.com,2025-02-01 10:12:49,883.52,pendente,6
12163,PED012163,Pearl Schimmel,Pearl28@yahoo.com,2025-02-01 16:27:48,823.21,cancelado,28
12164,PED012164,Sophie Goyette,Sophie64@gmail.com,2025-02-01 19:09:52,745.65,pendente,42
12165,PED012165,Frances Parisian,Frances38@yahoo.com,2025-02-01 08:28:58,323.35,cancelado,23
12166,PED012166,Joanna Bashirian,Joanna20@gmail.com,2025-02-01 13:08:04,474.64,cancelado,5
12167,PED012167,Alan Pouros,Alan_Pouros76@gmail.com,2025-02-01 17:37:38,303.63,pendente,42
12168,PED012168,Timothy Gulgowski,Timothy.Gulgowski27@gmail.com,2025-02-02 09:41:52,893.21,finalizado,14
12169,PED012169,Isabel Medhurst,Isabel.Medhurst65@hotmail.com,2025-02-02 14:57:43,451,pendente,14
12170,PED012170,Ruben Schmitt,Ruben.Schmitt@gmail.com,2025-02-02 18:04:25,731.6,pendente,45
12171,PED012171,Jessica Leuschke,Jessica93@gmail.com,2025-02-02 17:31:49,277.82,finalizado,30
12172,PED012172,Melvin Willms,Melvin80@yahoo.com,2025-02-02 12:08:17,923.56,pendente,2
12173,PED012173,Abel Klein,Abel_Klein@hotmail.com,2025-02-02 13:16:20,832.22,finalizado,29
12174,PED012174,Dale Jakubowski,Dale_Jakubowski3@yahoo.com,2025-02-02 08:44:48,543.25,cancelado,23
12175,PED012175,Olivia Borer,Olivia65@gmail.com,2025-02-02 15:03:46,554.32,finalizado,14
12176,PED012176,Lloyd Feil,Lloyd_Feil87@hotmail.com,2025-02-02 19:31:18,794.76,finalizado,45
12177,PED012177,Elsie King,Elsie_King28@gmail.com,2025-02-02 10:50:50,576.12,cancelado,29
12178,PED012178,Jill Kozey,Jill23@hotmail.com,2025-02-02 10:54:27,383.25,finalizado,45
12179,PED012179,Sean Skiles,Sean.Skiles@yahoo.com,2025-02-02 14:38:12,465.58,pendente,23
12180,PED012180,Hannah Stoltenberg,Hannah_Stoltenberg@hotmail.com,2025-02-02 12:51:27,705.33,cancelado,19
12181,PED012181,Angela Keebler,Angela31@yahoo.com,2025-02-02 18:12:04,466.78,finalizado,13
12182,PED012182,Kent Upton,Kent.Upton@hotmail.com,2025-02-03 16:55:58,596.5,cancelado,36
12183,PED012183,Evan Bins,Evan_Bins@hotmail.com,2025-02-03 17:48:24,159.17,cancelado,41
12184,PED012184,Katie Gaylord,Katie88@hotmail.com,2025-02-03 08:58:50,556.61,finalizado,13
12185,PED012185,John Lubowitz,John60@gmail.com,2025-02-03 10:16:20,435.76,cancelado,24
12186,PED012186,Alma Daniel,Alma.Daniel@hotmail.com,2025-02-03 13:24:51,156.22,cancelado,19
12187,PED012187,Nelson Schmitt,Nelson_Schmitt@yahoo.com,2025-02-03 11:39:23,763.32,finalizado,39
12188,PED012188,Bertha Abshire,Bertha.Abshire@yahoo.com,2025-02-03 13:06:05,553.28,pendente,13
12189,PED012189,Edmond Fahey,Edmond54@hotmail.com,2025-02-03 17:36:56,985.27,pendente,41
12190,PED012190,Ernestine Schimmel,Ernestine48@gmail.com,2025-02-03 13:30:25,662.45,cancelado,37
12191,PED012191,Nicolas Larkin,Nicolas.Larkin@gmail.com,2025-02-03 15:55:36,732.23,finalizado,38
12192,PED012192,Morris Gibson,Morris34@yahoo.com,2025-02-03 12:24:50,568.59,pendente,48
12193,PED012193,Amos Haag,Amos.Haag28@hotmail.com,2025-02-03 13:34:23,673.96,finalizado,12
12194,PED012194,Neal Miller,Neal_Miller@gmail.com,2025-02-03 11:01:54,624.89,finalizado,41
12195,PED012195,Kristi Cormier,Kristi_Cormier@gmail.com,2025-02-03 18:48:52,465.02,finalizado,20
12196,PED012196,Geneva Blick,Geneva_Blick@gmail.com,2025-02-03 13:37:20,633.64,finalizado,44
12197,PED012197,Gwendolyn Bahringer,Gwendolyn_Bahringer@hotmail.com,2025-02-03 18:45:02,813.86,pendente,26
12198,PED012198,Earnest Schumm,Earnest87@gmail.com,2025-02-03 14:51:55,522.22,pendente,12
12199,PED012199,Lester Monahan,Lester81@gmail.com,2025-02-03 17:15:15,243.34,finalizado,19
12200,PED012200,Tara Kessler,Tara_Kessler@hotmail.com,2025-02-03 17:25:11,227.79,finalizado,24
